row_date,value
01-01-18 17:28,0.53
01-01-18 17:29,0.5
01-01-18 17:30,0.5
01-01-18 17:31,0.48
01-01-18 17:32,0.47
01-01-18 17:33,0.47
01-01-18 17:34,0.45
01-01-18 17:35,0.44
01-01-18 17:36,0.42
01-01-18 17:37,0.42
01-01-18 17:38,0.42
01-01-18 17:39,0.41
01-01-18 17:40,0.39
01-01-18 17:41,0.39
01-01-18 17:43,0.38
01-01-18 17:44,0.38
01-01-18 17:45,0.38
01-01-18 17:46,0.38
01-01-18 17:47,0.36
01-01-18 17:48,0.36
01-01-18 17:49,0.38
01-01-18 17:50,0.39
01-01-18 17:51,0.39
01-01-18 17:52,0.41
01-01-18 17:53,0.41
01-01-18 17:54,0.42
01-01-18 17:55,0.42
01-01-18 17:56,0.44
01-01-18 17:57,0.44
01-01-18 17:58,0.45
01-01-18 17:59,0.47
01-01-18 18:00,0.47
01-01-18 18:01,0.5
01-01-18 18:02,0.51
01-01-18 18:03,0.53
01-01-18 18:04,0.54
01-01-18 18:05,0.56
01-01-18 18:06,0.58
01-01-18 18:07,0.59
01-01-18 18:08,0.6
01-01-18 18:09,0.62
01-01-18 18:10,0.65
01-01-18 18:11,0.68
01-01-18 18:13,0.71
01-01-18 18:14,0.72
01-01-18 18:15,0.74
01-01-18 18:16,0.77
01-01-18 18:17,0.82
01-01-18 18:18,0.83
01-01-18 18:19,0.86
01-01-18 18:21,0.93
01-01-18 18:22,1
01-01-18 18:23,1.04
01-01-18 18:24,1.09
01-01-18 18:26,1.12
01-01-18 18:27,1.16
01-01-18 18:28,1.21
01-01-18 18:29,1.27
01-01-18 18:30,1.3
01-01-18 18:31,1.36
01-01-18 18:32,1.39
01-01-18 18:33,1.45
01-01-18 18:34,1.49
01-01-18 18:35,1.57
01-01-18 18:36,1.63
01-01-18 18:37,1.67
01-01-18 18:38,1.73
01-01-18 18:39,1.78
01-01-18 18:40,1.83
01-01-18 18:41,1.85
01-01-18 18:42,1.9
01-01-18 18:43,1.94
01-01-18 18:44,1.97
01-01-18 18:45,1.99
01-01-18 18:46,2.02
01-01-18 18:47,2.04
01-01-18 18:48,2.07
01-01-18 18:49,2.08
01-01-18 18:50,2.08
01-01-18 18:51,2.09
01-01-18 18:52,2.13
01-01-18 18:53,2.14
01-01-18 18:54,2.16
01-01-18 18:56,2.18
01-01-18 18:57,2.2
01-01-18 18:58,2.22
01-01-18 18:59,2.23
01-01-18 19:00,2.25
01-01-18 19:01,2.26
01-01-18 19:02,2.29
01-01-18 19:03,2.31
01-01-18 19:04,2.31
01-01-18 19:05,2.34
01-01-18 19:06,2.35
01-01-18 19:07,2.37
01-01-18 19:08,2.38
01-01-18 19:09,2.4
01-01-18 19:10,2.43
01-01-18 19:11,2.43
01-01-18 19:12,2.43
01-01-18 19:13,2.46
01-01-18 19:14,2.47
01-01-18 19:15,2.5
01-01-18 19:16,2.5
01-01-18 19:17,2.52
01-01-18 19:18,2.55
01-01-18 19:21,2.58
01-01-18 19:22,2.59
01-01-18 19:23,2.61
01-01-18 19:24,2.62
01-01-18 19:25,2.62
01-01-18 19:26,2.64
01-01-18 19:27,2.62
01-01-18 19:28,2.65
01-01-18 19:29,2.67
01-01-18 19:31,2.67
01-01-18 19:32,2.65
01-01-18 19:33,2.65
01-01-18 19:34,2.64
01-01-18 19:35,2.64
01-01-18 19:36,2.64
01-01-18 19:37,2.62
01-01-18 19:38,2.62
01-01-18 19:39,2.62
01-01-18 19:40,2.61
01-01-18 19:41,2.61
01-01-18 19:42,2.59
01-01-18 19:43,2.58
01-01-18 19:44,2.56
01-01-18 19:45,2.56
01-01-18 19:46,2.55
01-01-18 19:47,2.55
01-01-18 19:48,2.52
01-01-18 19:49,2.52
01-01-18 19:50,2.5
01-01-18 19:51,2.49
01-01-18 19:52,2.46
01-01-18 19:53,2.46
01-01-18 19:54,2.43
01-01-18 19:55,2.43
01-01-18 19:56,2.43
01-01-18 19:57,2.4
01-01-18 19:59,2.37
01-01-18 20:00,2.35
01-01-18 20:01,2.35
01-01-18 20:02,2.32
01-01-18 20:03,2.31
01-01-18 20:04,2.31
01-01-18 20:05,2.28
01-01-18 20:06,2.26
01-01-18 20:07,2.25
01-01-18 20:08,2.23
01-01-18 20:09,2.22
01-01-18 20:10,2.18
01-01-18 20:11,2.17
01-01-18 20:12,2.17
01-01-18 20:13,2.14
01-01-18 20:14,2.13
01-01-18 20:15,2.11
01-01-18 20:16,2.09
01-01-18 20:17,2.07
01-01-18 20:18,2.07
01-01-18 20:20,2.05
01-01-18 20:22,2
01-01-18 20:23,2
01-01-18 20:24,2
01-01-18 20:25,2.02
01-01-18 20:26,2.05
01-01-18 20:27,2.05
01-01-18 20:28,2.07
01-01-18 20:29,2.09
01-01-18 20:30,2.11
01-01-18 20:31,2.13
01-01-18 20:32,2.16
01-01-18 20:34,2.17
01-01-18 20:35,2.2
01-01-18 20:36,2.23
01-01-18 20:37,2.26
01-01-18 20:38,2.28
01-01-18 20:39,2.31
01-01-18 20:40,2.34
01-01-18 20:41,2.37
01-01-18 20:42,2.4
01-01-18 20:43,2.43
01-01-18 20:44,2.46
01-01-18 20:45,2.5
01-01-18 20:46,2.53
01-01-18 20:47,2.56
01-01-18 20:48,2.61
01-01-18 20:49,2.67
01-01-18 20:50,2.7
01-01-18 20:51,2.73
01-01-18 20:52,2.79
01-01-18 20:53,2.86
01-01-18 20:54,2.91
01-01-18 20:55,2.95
01-01-18 20:56,2.97
01-01-18 20:57,3.04
01-01-18 20:58,3.11
01-01-18 20:59,3.15
01-01-18 21:00,3.19
01-01-18 21:01,3.27
01-01-18 21:03,3.33
01-01-18 21:04,3.38
01-01-18 21:05,3.45
01-01-18 21:06,3.5
01-01-18 21:07,3.57
01-01-18 21:08,3.63
01-01-18 21:09,3.72
01-01-18 21:10,3.78
01-01-18 21:11,3.84
01-01-18 21:12,3.89
01-01-18 21:13,3.93
01-01-18 21:14,3.99
01-01-18 21:15,4.02
01-01-18 21:16,4.07
01-01-18 21:17,4.08
01-01-18 21:18,4.13
01-01-18 21:20,4.17
01-01-18 21:22,4.19
01-01-18 21:23,4.2
01-01-18 21:24,4.22
01-01-18 21:25,4.25
01-01-18 21:26,4.25
01-01-18 21:27,4.26
01-01-18 21:28,4.28
01-01-18 21:29,4.31
01-01-18 21:30,4.31
01-01-18 21:31,4.32
01-01-18 21:32,4.32
01-01-18 21:33,4.35
01-01-18 21:34,4.37
01-01-18 21:35,4.38
01-01-18 21:36,4.41
01-01-18 21:37,4.41
01-01-18 21:38,4.43
01-01-18 21:39,4.44
01-01-18 21:41,4.46
01-01-18 21:42,4.44
01-01-18 21:43,4.47
01-01-18 21:44,4.49
01-01-18 21:45,4.5
01-01-18 21:46,4.52
01-01-18 21:47,4.53
01-01-18 21:48,4.55
01-01-18 21:49,4.55
01-01-18 21:50,4.57
01-01-18 21:51,4.59
01-01-18 21:52,4.59
01-01-18 21:53,4.61
01-01-18 21:54,4.61
01-01-18 21:55,4.64
01-01-18 21:56,4.66
01-01-18 21:57,4.67
01-01-18 21:58,4.66
01-01-18 21:59,4.67
01-01-18 22:00,4.67
01-01-18 22:01,4.7
01-01-18 22:02,4.73
01-01-18 22:03,4.76
01-01-18 22:04,4.75
01-01-18 22:05,4.76
01-01-18 22:06,4.76
01-01-18 22:08,4.78
01-01-18 22:09,4.78
01-01-18 22:10,4.75
01-01-18 22:11,4.76
01-01-18 22:12,4.76
01-01-18 22:13,4.76
01-01-18 22:14,4.76
01-01-18 22:15,4.75
01-01-18 22:16,4.73
01-01-18 22:17,4.71
01-01-18 22:18,4.71
01-01-18 22:20,4.68
01-01-18 22:22,4.66
01-01-18 22:23,4.66
01-01-18 22:24,4.64
01-01-18 22:25,4.63
01-01-18 22:26,4.61
01-01-18 22:27,4.61
01-01-18 22:28,4.57
01-01-18 22:29,4.57
01-01-18 22:30,4.55
01-01-18 22:31,4.53
01-01-18 22:32,4.52
01-01-18 22:33,4.5
01-01-18 22:34,4.49
01-01-18 22:35,4.46
01-01-18 22:37,4.46
01-01-18 22:38,4.41
01-01-18 22:39,4.4
01-01-18 22:40,4.37
01-01-18 22:41,4.37
01-01-18 22:42,4.35
01-01-18 22:43,4.32
01-01-18 22:44,4.31
01-01-18 22:45,4.28
01-01-18 22:46,4.28
01-01-18 22:47,4.25
01-01-18 22:48,4.23
01-01-18 22:49,4.2
01-01-18 22:50,4.19
01-01-18 22:51,4.17
01-01-18 22:52,4.14
01-01-18 22:53,4.13
01-01-18 22:54,4.11
01-01-18 22:55,4.08
01-01-18 22:56,4.05
01-01-18 22:57,4.05
01-01-18 22:58,4.02
01-01-18 22:59,4.02
01-01-18 23:00,3.99
01-01-18 23:01,3.96
01-01-18 23:02,3.93
01-01-18 23:03,3.9
01-01-18 23:05,3.89
01-01-18 23:06,3.87
01-01-18 23:07,3.84
01-01-18 23:08,3.83
01-01-18 23:09,3.81
01-01-18 23:10,3.78
01-01-18 23:11,3.77
01-01-18 23:12,3.74
01-01-18 23:13,3.71
01-01-18 23:14,3.68
01-01-18 23:15,3.65
01-01-18 23:16,3.62
01-01-18 23:17,3.59
01-01-18 23:18,3.57
01-01-18 23:20,3.48
01-01-18 23:22,3.45
01-01-18 23:23,3.43
01-01-18 23:24,3.39
01-01-18 23:25,3.36
01-01-18 23:26,3.33
01-01-18 23:27,3.3
01-01-18 23:28,3.28
01-01-18 23:29,3.25
01-01-18 23:30,3.22
01-01-18 23:31,3.18
01-01-18 23:32,3.15
01-01-18 23:33,3.12
01-01-18 23:34,3.09
01-01-18 23:35,3.06
01-01-18 23:36,3.03
01-01-18 23:37,2.98
01-01-18 23:38,2.95
01-01-18 23:39,2.92
01-01-18 23:40,2.88
01-01-18 23:42,2.85
01-01-18 23:43,2.8
01-01-18 23:44,2.77
01-01-18 23:45,2.74
01-01-18 23:46,2.7
01-01-18 23:47,2.67
01-01-18 23:48,2.61
01-01-18 23:49,2.58
01-01-18 23:50,2.53
01-01-18 23:51,2.49
01-01-18 23:52,2.43
01-01-18 23:53,2.38
01-01-18 23:54,2.34
01-01-18 23:55,2.28
01-01-18 23:56,2.25
01-01-18 23:57,2.2
01-01-18 23:58,2.13
01-01-18 23:59,2.09
02-01-18 0:00,2.05
02-01-18 0:01,2
02-01-18 0:02,1.96
02-01-18 0:03,1.93
02-01-18 0:04,1.93
02-01-18 0:05,1.94
02-01-18 0:06,1.94
02-01-18 0:07,1.94
02-01-18 0:08,1.96
02-01-18 0:10,1.96
02-01-18 0:11,1.97
02-01-18 0:12,1.99
02-01-18 0:13,2
02-01-18 0:14,2.02
02-01-18 0:15,2.05
02-01-18 0:16,2.07
02-01-18 0:17,2.08
02-01-18 0:18,2.09
02-01-18 0:20,2.16
02-01-18 0:22,2.17
02-01-18 0:23,2.22
02-01-18 0:24,2.23
02-01-18 0:25,2.26
02-01-18 0:26,2.29
02-01-18 0:27,2.32
02-01-18 0:28,2.35
02-01-18 0:29,2.38
02-01-18 0:30,2.43
02-01-18 0:31,2.44
02-01-18 0:32,2.49
02-01-18 0:33,2.52
02-01-18 0:34,2.56
02-01-18 0:35,2.59
02-01-18 0:36,2.62
02-01-18 0:37,2.67
02-01-18 0:39,2.71
02-01-18 0:40,2.76
02-01-18 0:41,2.8
02-01-18 0:42,2.83
02-01-18 0:43,2.88
02-01-18 0:44,2.92
02-01-18 0:45,2.97
02-01-18 0:46,3
02-01-18 0:47,3.06
02-01-18 0:48,3.11
02-01-18 0:49,3.13
02-01-18 0:50,3.19
02-01-18 0:51,3.25
02-01-18 0:52,3.32
02-01-18 0:53,3.36
02-01-18 0:54,3.38
02-01-18 0:55,3.41
02-01-18 0:56,3.43
02-01-18 0:57,3.45
02-01-18 0:58,3.48
02-01-18 0:59,3.48
02-01-18 1:00,3.5
02-01-18 1:01,3.48
02-01-18 1:02,3.5
02-01-18 1:03,3.51
02-01-18 1:04,3.48
02-01-18 1:05,3.48
02-01-18 1:07,3.46
02-01-18 1:08,3.45
02-01-18 1:09,3.43
02-01-18 1:10,3.42
02-01-18 1:11,3.43
02-01-18 1:12,3.41
02-01-18 1:13,3.41
02-01-18 1:14,3.39
02-01-18 1:15,3.39
02-01-18 1:16,3.38
02-01-18 1:17,3.36
02-01-18 1:18,3.34
02-01-18 1:20,3.33
02-01-18 1:26,3.24
02-01-18 1:27,3.22
02-01-18 1:28,3.19
02-01-18 1:29,3.18
02-01-18 1:30,3.13
02-01-18 1:31,3.12
02-01-18 1:32,3.07
02-01-18 1:33,3.06
02-01-18 1:34,3.03
02-01-18 1:35,2.98
02-01-18 1:36,2.95
02-01-18 1:37,2.92
02-01-18 1:38,2.89
02-01-18 1:39,2.86
02-01-18 1:41,2.8
02-01-18 1:42,2.77
02-01-18 1:43,2.74
02-01-18 1:44,2.7
02-01-18 1:45,2.65
02-01-18 1:46,2.61
02-01-18 1:47,2.56
02-01-18 1:48,2.53
02-01-18 1:49,2.46
02-01-18 1:50,2.41
02-01-18 1:51,2.35
02-01-18 1:52,2.32
02-01-18 1:53,2.28
02-01-18 1:54,2.22
02-01-18 1:55,2.16
02-01-18 1:56,2.09
02-01-18 1:57,2.05
02-01-18 1:58,2
02-01-18 1:59,1.96
02-01-18 2:00,1.88
02-01-18 2:01,1.84
02-01-18 2:02,1.79
02-01-18 2:03,1.75
02-01-18 2:04,1.7
02-01-18 2:05,1.64
02-01-18 2:06,1.6
02-01-18 2:07,1.54
02-01-18 2:08,1.49
02-01-18 2:10,1.46
02-01-18 2:11,1.4
02-01-18 2:12,1.37
02-01-18 2:13,1.31
02-01-18 2:14,1.28
02-01-18 2:15,1.22
02-01-18 2:16,1.19
02-01-18 2:17,1.13
02-01-18 2:18,1.1
02-01-18 2:20,0.97
02-01-18 2:22,0.92
02-01-18 2:23,0.88
02-01-18 2:24,0.83
02-01-18 2:25,0.8
02-01-18 2:26,0.77
02-01-18 2:27,0.74
02-01-18 2:28,0.71
02-01-18 2:29,0.68
02-01-18 2:30,0.67
02-01-18 2:31,0.63
02-01-18 2:32,0.63
02-01-18 2:33,0.62
02-01-18 2:34,0.6
02-01-18 2:35,0.62
02-01-18 2:36,0.62
02-01-18 2:37,0.62
02-01-18 2:39,0.62
02-01-18 2:40,0.63
02-01-18 2:41,0.63
02-01-18 2:42,0.63
02-01-18 2:43,0.63
02-01-18 2:44,0.63
02-01-18 2:45,0.63
02-01-18 2:46,0.63
02-01-18 2:47,0.63
02-01-18 2:48,0.65
02-01-18 2:49,0.65
02-01-18 2:50,0.67
02-01-18 2:51,0.67
02-01-18 2:52,0.68
02-01-18 2:53,0.68
02-01-18 2:54,0.69
02-01-18 2:55,0.71
02-01-18 2:56,0.71
02-01-18 2:57,0.71
02-01-18 2:58,0.72
02-01-18 2:59,0.74
02-01-18 3:00,0.74
02-01-18 3:01,0.77
02-01-18 3:02,0.79
02-01-18 3:03,0.8
02-01-18 3:05,0.8
02-01-18 3:06,0.82
02-01-18 3:07,0.84
02-01-18 3:08,0.86
02-01-18 3:09,0.88
02-01-18 3:10,0.89
02-01-18 3:11,0.91
02-01-18 3:12,0.93
02-01-18 3:13,0.97
02-01-18 3:14,0.98
02-01-18 3:15,1.01
02-01-18 3:16,1.04
02-01-18 3:17,1.06
02-01-18 3:18,1.09
02-01-18 3:20,1.15
02-01-18 3:22,1.21
02-01-18 3:23,1.22
02-01-18 3:24,1.27
02-01-18 3:25,1.28
02-01-18 3:26,1.28
02-01-18 3:27,1.31
02-01-18 3:28,1.31
02-01-18 3:32,1.37
02-01-18 3:33,1.39
02-01-18 3:34,1.39
02-01-18 3:36,1.39
02-01-18 3:37,1.39
02-01-18 3:38,1.37
02-01-18 3:39,1.37
02-01-18 3:40,1.36
02-01-18 3:41,1.34
02-01-18 3:42,1.31
02-01-18 3:43,1.3
02-01-18 3:44,1.3
02-01-18 3:45,1.28
02-01-18 3:46,1.24
02-01-18 3:47,1.24
02-01-18 3:48,1.22
02-01-18 3:49,1.19
02-01-18 3:50,1.18
02-01-18 3:51,1.16
02-01-18 3:52,1.13
02-01-18 3:53,1.12
02-01-18 3:54,1.1
02-01-18 3:55,1.07
02-01-18 3:56,1.04
02-01-18 3:57,1.03
02-01-18 3:58,1
02-01-18 3:59,0.97
02-01-18 4:00,0.93
02-01-18 4:02,0.92
02-01-18 4:03,0.89
02-01-18 4:04,0.86
02-01-18 4:05,0.84
02-01-18 4:06,0.82
02-01-18 4:07,0.8
02-01-18 4:08,0.77
02-01-18 4:09,0.74
02-01-18 4:10,0.71
02-01-18 4:11,0.69
02-01-18 4:12,0.67
02-01-18 4:13,0.63
02-01-18 4:14,0.62
02-01-18 4:15,0.59
02-01-18 4:16,0.56
02-01-18 4:17,0.54
02-01-18 4:18,0.53
02-01-18 4:20,0.48
02-01-18 4:22,0.47
02-01-18 4:23,0.44
02-01-18 4:24,0.44
02-01-18 4:25,0.42
02-01-18 4:26,0.42
02-01-18 4:27,0.41
02-01-18 4:28,0.41
02-01-18 4:29,0.39
02-01-18 4:30,0.39
02-01-18 4:31,0.39
02-01-18 4:32,0.38
02-01-18 4:33,0.38
02-01-18 4:34,0.38
02-01-18 4:35,0.38
02-01-18 4:37,0.38
02-01-18 4:38,0.36
02-01-18 4:39,0.36
02-01-18 4:40,0.36
02-01-18 4:41,0.36
02-01-18 4:42,0.35
02-01-18 4:43,0.35
02-01-18 4:44,0.35
02-01-18 4:45,0.35
02-01-18 4:46,0.35
02-01-18 4:47,0.35
02-01-18 4:48,0.33
02-01-18 4:49,0.33
02-01-18 4:50,0.33
02-01-18 4:51,0.35
02-01-18 4:52,0.33
02-01-18 4:53,0.35
02-01-18 4:54,0.35
02-01-18 4:55,0.36
02-01-18 4:56,0.36
02-01-18 4:57,0.36
02-01-18 4:58,0.36
02-01-18 4:59,0.36
02-01-18 5:00,0.36
02-01-18 5:01,0.36
02-01-18 5:03,0.36
02-01-18 5:04,0.38
02-01-18 5:05,0.38
02-01-18 5:06,0.38
02-01-18 5:07,0.38
02-01-18 5:08,0.38
02-01-18 5:09,0.38
02-01-18 5:10,0.38
02-01-18 5:11,0.39
02-01-18 5:12,0.38
02-01-18 5:13,0.39
02-01-18 5:14,0.38
02-01-18 5:15,0.39
02-01-18 5:16,0.39
02-01-18 5:17,0.41
02-01-18 5:18,0.41
02-01-18 5:20,0.41
02-01-18 5:22,0.41
02-01-18 5:23,0.41
02-01-18 5:24,0.41
02-01-18 5:25,0.41
02-01-18 5:26,0.42
02-01-18 5:27,0.42
02-01-18 5:28,0.44
02-01-18 5:29,0.44
02-01-18 5:30,0.44
02-01-18 5:31,0.45
02-01-18 5:32,0.47
02-01-18 5:33,0.47
02-01-18 6:18,1.31
02-01-18 6:19,1.34
02-01-18 6:21,1.42
02-01-18 6:22,1.46
02-01-18 6:23,1.51
02-01-18 6:24,1.54
02-01-18 6:25,1.58
02-01-18 6:26,1.63
02-01-18 6:27,1.66
02-01-18 6:29,1.69
02-01-18 6:30,1.73
02-01-18 6:31,1.75
02-01-18 6:32,1.78
02-01-18 6:33,1.79
02-01-18 6:34,1.83
02-01-18 6:35,1.83
02-01-18 6:36,1.83
02-01-18 6:37,1.84
02-01-18 6:38,1.87
02-01-18 6:39,1.87
02-01-18 6:40,1.85
02-01-18 6:41,1.85
02-01-18 6:42,1.85
02-01-18 6:43,1.85
02-01-18 6:44,1.85
02-01-18 6:45,1.84
02-01-18 6:46,1.83
02-01-18 6:47,1.81
02-01-18 6:48,1.81
02-01-18 6:49,1.81
02-01-18 6:50,1.79
02-01-18 6:51,1.76
02-01-18 6:53,1.75
02-01-18 6:54,1.73
02-01-18 6:55,1.72
02-01-18 6:56,1.7
02-01-18 6:57,1.67
02-01-18 6:58,1.64
02-01-18 6:59,1.61
02-01-18 7:00,1.6
02-01-18 7:01,1.57
02-01-18 7:02,1.52
02-01-18 7:03,1.51
02-01-18 7:04,1.46
02-01-18 7:05,1.45
02-01-18 7:06,1.4
02-01-18 7:07,1.36
02-01-18 7:08,1.33
02-01-18 7:09,1.28
02-01-18 7:10,1.27
02-01-18 7:11,1.22
02-01-18 7:12,1.18
02-01-18 7:13,1.15
02-01-18 7:14,1.1
02-01-18 7:15,1.07
02-01-18 7:16,1.03
02-01-18 7:17,0.98
02-01-18 7:19,0.92
02-01-18 7:21,0.84
02-01-18 7:22,0.82
02-01-18 7:23,0.77
02-01-18 7:24,0.74
02-01-18 7:25,0.71
02-01-18 7:26,0.69
02-01-18 7:27,0.67
02-01-18 7:28,0.63
02-01-18 7:29,0.6
02-01-18 7:30,0.58
02-01-18 7:31,0.54
02-01-18 7:32,0.53
02-01-18 7:34,0.51
02-01-18 7:35,0.5
02-01-18 7:36,0.48
02-01-18 7:37,0.5
02-01-18 7:38,0.5
02-01-18 7:39,0.48
02-01-18 7:40,0.48
02-01-18 7:41,0.48
02-01-18 7:42,0.47
02-01-18 7:43,0.47
02-01-18 7:44,0.47
02-01-18 7:45,0.47
02-01-18 7:46,0.47
02-01-18 7:47,0.47
02-01-18 7:48,0.47
02-01-18 7:49,0.47
02-01-18 7:50,0.45
02-01-18 7:51,0.45
02-01-18 7:52,0.45
02-01-18 7:53,0.45
02-01-18 7:54,0.45
02-01-18 7:56,0.45
02-01-18 7:57,0.45
02-01-18 7:58,0.45
02-01-18 7:59,0.45
02-01-18 8:00,0.45
02-01-18 8:01,0.45
02-01-18 8:02,0.45
02-01-18 8:03,0.45
02-01-18 8:04,0.45
02-01-18 8:05,0.45
02-01-18 8:06,0.47
02-01-18 8:07,0.47
02-01-18 8:08,0.47
02-01-18 8:09,0.47
02-01-18 8:10,0.48
02-01-18 8:11,0.48
02-01-18 8:12,0.48
02-01-18 8:13,0.48
02-01-18 8:14,0.5
02-01-18 8:15,0.5
02-01-18 8:16,0.5
02-01-18 8:17,0.5
02-01-18 8:18,0.51
02-01-18 8:39,0.68
02-01-18 8:40,0.69
02-01-18 8:41,0.71
02-01-18 8:42,0.69
02-01-18 8:43,0.71
02-01-18 8:44,0.72
02-01-18 8:45,0.72
02-01-18 8:46,0.74
02-01-18 8:47,0.74
02-01-18 8:48,0.76
02-01-18 8:49,0.76
02-01-18 8:51,0.76
02-01-18 8:52,0.76
02-01-18 8:53,0.76
02-01-18 8:54,0.74
02-01-18 8:55,0.74
02-01-18 8:56,0.72
02-01-18 8:57,0.71
02-01-18 8:58,0.69
02-01-18 8:59,0.69
02-01-18 9:00,0.68
02-01-18 9:01,0.67
02-01-18 9:02,0.65
02-01-18 9:03,0.63
02-01-18 9:04,0.62
02-01-18 9:05,0.6
02-01-18 9:06,0.59
02-01-18 9:07,0.58
02-01-18 9:08,0.56
02-01-18 9:09,0.54
02-01-18 9:10,0.53
02-01-18 9:11,0.5
02-01-18 9:12,0.48
02-01-18 9:13,0.47
02-01-18 9:14,0.45
02-01-18 9:15,0.44
02-01-18 9:17,0.41
02-01-18 9:18,0.39
02-01-18 9:19,0.39
02-01-18 9:21,0.35
02-01-18 9:22,0.35
02-01-18 9:23,0.33
02-01-18 9:25,0.32
02-01-18 9:26,0.32
02-01-18 9:27,0.32
02-01-18 9:28,0.3
02-01-18 9:29,0.3
02-01-18 9:30,0.3
02-01-18 9:31,0.3
02-01-18 9:32,0.3
02-01-18 9:33,0.29
02-01-18 9:34,0.29
02-01-18 9:35,0.29
02-01-18 9:36,0.29
02-01-18 9:37,0.27
02-01-18 9:38,0.27
02-01-18 9:39,0.29
02-01-18 9:43,0.27
02-01-18 9:44,0.27
02-01-18 9:45,0.27
02-01-18 9:46,0.26
02-01-18 9:47,0.26
02-01-18 9:48,0.26
02-01-18 9:49,0.26
02-01-18 9:51,0.26
02-01-18 9:52,0.26
02-01-18 9:53,0.26
02-01-18 9:54,0.26
02-01-18 9:55,0.26
02-01-18 9:56,0.26
02-01-18 9:57,0.24
02-01-18 9:58,0.24
02-01-18 9:59,0.24
02-01-18 10:00,0.24
02-01-18 10:01,0.24
02-01-18 10:02,0.24
02-01-18 10:03,0.26
02-01-18 10:04,0.26
02-01-18 10:05,0.26
02-01-18 10:06,0.27
02-01-18 10:08,0.27
02-01-18 10:10,0.29
02-01-18 10:11,0.27
02-01-18 10:12,0.27
02-01-18 10:13,0.27
02-01-18 10:14,0.27
02-01-18 10:15,0.29
02-01-18 10:16,0.29
02-01-18 10:17,0.29
02-01-18 10:19,0.29
02-01-18 10:20,0.29
02-01-18 10:21,0.3
02-01-18 10:22,0.3
02-01-18 10:23,0.3
02-01-18 10:24,0.3
02-01-18 10:25,0.3
02-01-18 10:26,0.3
02-01-18 10:27,0.32
02-01-18 10:28,0.32
02-01-18 10:29,0.32
02-01-18 10:30,0.33
02-01-18 10:31,0.33
02-01-18 10:32,0.35
02-01-18 10:33,0.35
02-01-18 10:34,0.35
02-01-18 10:35,0.36
02-01-18 10:36,0.36
02-01-18 10:37,0.38
02-01-18 10:38,0.38
02-01-18 10:39,0.39
02-01-18 10:40,0.39
02-01-18 10:41,0.41
02-01-18 10:42,0.42
02-01-18 10:43,0.44
02-01-18 10:44,0.44
02-01-18 10:45,0.47
02-01-18 10:47,0.47
02-01-18 10:48,0.48
02-01-18 10:49,0.5
02-01-18 10:50,0.51
02-01-18 10:51,0.51
02-01-18 10:52,0.54
02-01-18 10:53,0.56
02-01-18 10:54,0.58
02-01-18 10:55,0.59
02-01-18 10:56,0.6
02-01-18 10:57,0.62
02-01-18 10:58,0.63
02-01-18 10:59,0.67
02-01-18 11:00,0.68
02-01-18 11:01,0.69
02-01-18 11:02,0.69
02-01-18 11:03,0.71
02-01-18 11:04,0.74
02-01-18 11:05,0.76
02-01-18 11:06,0.76
02-01-18 11:07,0.79
02-01-18 11:10,0.8
02-01-18 11:11,0.83
02-01-18 11:13,0.86
02-01-18 11:14,0.86
02-01-18 11:15,0.89
02-01-18 11:16,0.89
02-01-18 11:17,0.92
02-01-18 11:18,0.91
02-01-18 11:19,0.91
02-01-18 11:20,0.92
02-01-18 11:21,0.93
02-01-18 11:22,0.92
02-01-18 11:23,0.93
02-01-18 11:24,0.93
02-01-18 11:25,0.93
02-01-18 11:26,0.95
02-01-18 11:27,0.95
02-01-18 11:28,0.93
02-01-18 11:29,0.93
02-01-18 11:30,0.93
02-01-18 11:31,0.92
02-01-18 11:32,0.93
02-01-18 11:33,0.93
02-01-18 11:34,0.92
02-01-18 11:36,0.92
02-01-18 11:37,0.92
02-01-18 11:38,0.91
02-01-18 11:39,0.91
02-01-18 11:40,0.91
02-01-18 11:41,0.89
02-01-18 11:42,0.89
02-01-18 11:43,0.88
02-01-18 11:44,0.86
02-01-18 11:45,0.86
02-01-18 13:47,0.21
02-01-18 13:49,0.21
02-01-18 13:51,0.21
02-01-18 13:52,0.21
02-01-18 13:53,0.21
02-01-18 13:54,0.21
02-01-18 13:55,0.21
02-01-18 13:56,0.21
02-01-18 14:01,0.2
02-01-18 14:02,0.2
02-01-18 14:04,0.2
02-01-18 14:05,0.2
02-01-18 14:06,0.21
02-01-18 14:08,0.21
02-01-18 14:09,0.23
02-01-18 14:10,0.24
02-01-18 14:11,0.24
02-01-18 14:12,0.26
02-01-18 14:13,0.26
02-01-18 14:14,0.27
02-01-18 14:15,0.29
02-01-18 14:16,0.29
02-01-18 14:17,0.3
02-01-18 14:18,0.32
02-01-18 14:19,0.32
02-01-18 14:20,0.33
02-01-18 14:21,0.35
02-01-18 14:22,0.38
02-01-18 14:23,0.38
02-01-18 14:24,0.39
02-01-18 14:25,0.42
02-01-18 14:26,0.44
02-01-18 14:27,0.45
02-01-18 14:29,0.48
02-01-18 14:30,0.48
02-01-18 14:31,0.51
02-01-18 14:32,0.54
02-01-18 14:33,0.56
02-01-18 14:34,0.59
02-01-18 14:35,0.6
02-01-18 14:36,0.63
02-01-18 14:37,0.67
02-01-18 14:38,0.68
